h [cm],"abs(Matrix1.C(Voltage1,Voltage2)) [pF]"
14.8,14.48479456
14.9,14.39638235
15,14.3533696
15.1,14.30268654
15.2,14.24146108
15.3,14.16720448
15.4,14.11017765
15.5,14.07472927
15.6,14.01799623
15.7,13.94619699
15.8,13.89484648
15.9,13.82711434
16,13.79227716
16.1,13.71353261
16.2,13.68921727
16.3,13.63114524
16.4,13.58279953
16.5,13.50331013
16.6,13.48722071
16.7,13.44391219
16.8,13.35492941
16.9,13.30316777
17,13.2618841
17.1,13.20328395
17.2,13.16502491
17.3,13.12198923
17.4,13.08893939
17.5,13.04228764
17.6,13.00416956
17.7,12.97195238
17.8,12.8937127
17.9,12.85218471
18,12.82997412
18.1,12.76790289
18.2,12.73222776
18.3,12.67239423
18.4,12.63893148
18.5,12.60373489
18.6,12.55211675
18.7,12.50108982
18.8,12.46808273
18.9,12.44205353
19,12.39206711
19.1,12.34188586
19.2,12.32510141
19.3,12.26285043
19.4,12.25879607
19.5,12.18488106
19.6,12.13707748
19.7,12.12335535
19.8,12.08412952
19.9,12.04934008
20,12.00136648
20.1,11.95613391
20.2,11.94573533
20.3,11.89389969
20.4,11.87364074
20.5,11.84326354
20.6,11.80480617
20.7,11.75936104
20.8,11.72537674
20.9,11.70396352
21,11.65878895
21.1,11.62469874
21.2,11.6076136
21.3,11.56266722
21.4,11.53404595
21.5,11.48629389
21.6,11.46120378
21.7,11.43705408
21.8,11.4015513
21.9,11.38098069
22,11.33672991
22.1,11.29705236
22.2,11.29061271
22.3,11.25702321
22.4,11.22287322
22.5,11.16950619
22.6,11.16189785
22.7,11.13467629
22.8,11.09371772
22.9,11.07712694
23,11.03222265
23.1,11.01134001
23.2,10.99354453
23.3,10.94732691
23.4,10.92356776
23.5,10.88520548
23.6,10.88052181
23.7,10.84187869
23.8,10.82315487
23.9,10.79274532
24,10.76127565
24.1,10.74686869
24.2,10.71029239
24.3,10.69784922
24.4,10.66938415
24.5,10.63152358
24.6,10.62149373
24.7,10.59137596
24.8,10.55152382
24.9,10.54991458
25,10.51383671
25.1,10.49547749
25.2,10.45496756
25.3,10.43592368
25.4,10.42660831
25.5,10.38470028
25.6,10.36793489
25.7,10.3539189
25.8,10.31904315
25.9,10.30043461
26,10.28303084
26.1,10.26367175
26.2,10.23253509
26.3,10.19791524
26.4,10.1798687
26.5,10.1507588
26.6,10.12546382
26.7,10.10426154
26.8,10.0887908
26.9,10.05956891
27,10.04259604
27.1,10.00588126
27.2,9.994071278
27.3,9.977428956
27.4,9.959526259
27.5,9.920403786
27.6,9.913067029
27.7,9.883813678
27.8,9.86104484
27.9,9.842106056
28,9.823033482
28.1,9.802229147
28.2,9.78540344
28.3,9.772403051
28.4,9.733016451
28.5,9.720740096
28.6,9.709191556
28.7,9.687706422
28.8,9.660214694
28.9,9.635565541
29,9.626802346
29.1,9.6002032
29.2,9.593993714
29.3,9.571914061
29.4,9.545457603
29.5,9.535732605
29.6,9.502542914
29.7,9.494152132
29.8,9.473818761
29.9,9.455670053
30,9.44879716
30.1,9.428533352
30.2,9.404918743
30.3,9.37369259
30.4,9.362969074
30.5,9.349429358
30.6,9.318367748
30.7,9.305714488
30.8,9.289792812
30.9,9.274091547
31,9.258256643
31.1,9.22834469
31.2,9.215577133
31.3,9.200708265
31.4,9.175777946
31.5,9.155934517
31.6,9.141239805
31.7,9.127317141
31.8,9.112421164
31.9,9.096139458
32,9.082690886
32.1,9.061680816
32.2,9.04891208
32.3,9.031108664
32.4,9.012913539
32.5,9.002735271
32.6,8.977258523
32.7,8.969868271
32.8,8.948490233
32.9,8.934893239
33,8.910446338
33.1,8.906134111
33.2,8.887417533
33.3,8.86128968
33.4,8.857814201
33.5,8.837397903
33.6,8.823704232
33.7,8.805631558
33.8,8.793483126
33.9,8.772924046
34,8.766340792
34.1,8.746097299
34.2,8.723804525
34.3,8.710707674
34.4,8.705666641
34.5,8.683907203
34.6,8.67251374
34.7,8.662640639
34.8,8.632409903
34.9,8.623923909
35,8.601214186
35.1,8.589506857
35.2,8.587807683
35.3,8.560957896
35.4,8.557229621
35.5,8.52926571
35.6,8.518101628
35.7,8.507489138
35.8,8.493863494
35.9,8.478856841
36,8.467608947
36.1,8.451501369
36.2,8.439033497
36.3,8.416949101
36.4,8.412408704
36.5,8.390477942
36.6,8.38627917
36.7,8.361950782
36.8,8.349941514
36.9,8.336647374
37,8.319839381
37.1,8.316626417
37.2,8.306433244
37.3,8.280669837
37.4,8.277552391
37.5,8.260778978
37.6,8.242721963
37.7,8.242123275
37.8,8.218457829
37.9,8.205746228
38,8.189960153
38.1,8.187738003
38.2,8.164397204
38.3,8.150909444
38.4,8.141314889
38.5,8.128804285
38.6,8.112206689
38.7,8.111606255
38.8,8.10229984
38.9,8.086660093
39,8.075982781
39.1,8.053673905
39.2,8.041857288
39.3,8.03149741
39.4,8.019669169
39.5,8.009243367
39.6,7.997784691
39.7,7.978753345
39.8,7.966761957
39.9,7.964063809
40,7.950725034
